market,season,week,player,game,side,line,p,edge,mean,actual,result
player_receptions,2024,4,devon achane,MIA|TEN,under,3.5,0.7060420909708078,0.20604209097080783,2.5770999340479,3.0,win
player_receptions,2024,4,elijah higgins,ARI|WAS,under,2.5,0.8456375838926175,0.34563758389261745,1.3721812769144655,2.0,win
player_receptions,2024,4,payne durham,PHI|TB,under,1.5,0.6210021321961621,0.12100213219616207,1.3999176585948363,0.0,win
player_receptions,2024,4,trey palmer,PHI|TB,under,1.5,0.5530821917808217,0.05308219178082174,1.8760520202963071,3.0,loss
player_receptions,2024,4,jonathan mingo,CAR|CIN,under,2.5,0.6452217364147408,0.1452217364147408,2.155011291817565,3.0,loss
player_receptions,2024,4,zay flowers,BAL|BUF,under,4.5,0.7060420909708078,0.20604209097080783,3.533318172776725,1.0,win
player_receptions,2024,4,sam laporta,DET|SEA,under,4.5,0.6452217364147408,0.1452217364147408,3.9708417152615847,4.0,win
player_receptions,2024,4,rashee rice,KC|LAC,under,6.5,0.7706511175898931,0.27065111758989313,4.37047734274698,0.0,win
player_receptions,2024,4,jahmyr gibbs,DET|SEA,under,3.5,0.7706511175898931,0.27065111758989313,2.2658741571036978,0.0,win
player_receptions,2024,4,jayden reed,GB|MIN,under,4.5,0.6452217364147408,0.1452217364147408,4.130524510173736,7.0,loss
player_receptions,2024,4,zach charbonnet,DET|SEA,under,2.5,0.7060420909708078,0.20604209097080783,1.8318164491191522,5.0,loss
player_receptions,2024,5,zach ertz,CLE|WAS,under,3.5,0.6210021321961621,0.12100213219616207,3.2426342950385783,2.0,win
player_receptions,2024,5,robert woods,BUF|HOU,under,1.5,0.5678294573643411,0.0678294573643411,1.7914443651502445,0.0,win
player_receptions,2024,5,travis kelce,KC|NO,under,6.5,0.8456375838926175,0.34563758389261745,4.334304726451208,9.0,loss
player_receptions,2024,5,mike evans,ATL|TB,under,3.5,0.5530821917808217,0.05308219178082174,4.117054492834608,5.0,loss
player_receptions,2024,5,amari cooper,CLE|WAS,under,4.5,0.5678294573643411,0.0678294573643411,4.762352614356782,4.0,win
player_receptions,2024,5,nelson agholor,BAL|CIN,under,1.5,0.5678294573643411,0.0678294573643411,1.7823249648634705,1.0,win
player_receptions,2024,5,stefon diggs,BUF|HOU,under,5.5,0.7706511175898931,0.27065111758989313,3.9033629908991117,6.0,loss
player_receptions,2024,5,ameer abdullah,DEN|LV,under,1.5,0.6452217364147408,0.1452217364147408,1.2952573697125047,3.0,loss
player_receptions,2024,5,tyler lockett,NYG|SEA,under,4.5,0.6452217364147408,0.1452217364147408,3.937543343539562,4.0,win
player_receptions,2024,5,sterling shepard,ATL|TB,over,1.5,0.6359223300970874,0.13592233009708743,2.449492762336073,1.0,loss
player_receptions,2024,5,austin hooper,MIA|NE,under,2.5,0.6507434026120744,0.15074340261207442,2.0526596518889355,1.0,win
player_receptions,2024,5,derrick henry,BAL|CIN,under,1.5,0.6210021321961621,0.12100213219616207,1.4912226996472893,1.0,win
player_receptions,2024,5,demarcus robinson,GB|LA,under,2.5,0.6210021321961621,0.12100213219616207,2.5979711193298725,3.0,loss
player_receptions,2024,5,tyreek hill,MIA|NE,under,5.5,0.6452217364147408,0.1452217364147408,4.750246598532442,6.0,loss
player_receptions,2024,5,ezekiel elliott,DAL|PIT,under,2.5,0.6452217364147408,0.1452217364147408,2.3875221318918705,0.0,win
player_receptions,2024,5,mo alie cox,IND|JAX,under,1.5,0.7060420909708078,0.20604209097080783,1.0236144855886504,2.0,loss
player_receptions,2024,5,johnny mundt,MIN|NYJ,under,2.5,0.7060420909708078,0.20604209097080783,1.7826302824280036,2.0,win
player_receptions,2024,5,curtis samuel,BUF|HOU,under,2.5,0.6210021321961621,0.12100213219616207,2.534494284055886,1.0,win
player_receptions,2024,5,george kittle,ARI|SF,under,4.5,0.7706511175898931,0.27065111758989313,2.888582477896979,8.0,loss
player_receptions,2024,5,aaron jones,MIN|NYJ,under,3.5,0.74,0.24,2.376332292614812,1.0,win
player_receptions,2024,5,pharaoh brown,NYG|SEA,under,1.5,0.5678294573643411,0.0678294573643411,1.7946890599049097,1.0,win
player_receptions,2024,5,mike williams,MIN|NYJ,under,4.5,0.5678294573643411,0.0678294573643411,4.800609885374133,2.0,win
player_receptions,2024,5,james conner,ARI|SF,under,2.5,0.6570713391739675,0.15707133917396754,2.04189938421814,2.0,win
player_receptions,2024,5,mack hollins,BUF|HOU,under,1.5,0.6210021321961621,0.12100213219616207,1.5894660494274422,2.0,loss
player_receptions,2024,5,david moore,CAR|CHI,under,1.5,0.6452217364147408,0.1452217364147408,1.2860925783314974,2.0,loss
player_receptions,2024,5,austin ekeler,CLE|WAS,under,3.5,0.6452217364147408,0.1452217364147408,3.0375663889422357,2.0,win
player_receptions,2024,5,dare ogunbowale,BUF|HOU,under,1.5,0.6452217364147408,0.1452217364147408,1.4283547404468075,6.0,loss
player_receptions,2024,5,juju smith schuster,KC|NO,over,1.5,0.704264099037139,0.20426409903713905,2.782390712527879,7.0,win
player_receptions,2024,5,jonnu smith,MIA|NE,under,2.5,0.6452217364147408,0.1452217364147408,2.054097672220684,5.0,loss
player_receptions,2024,5,gerald everett,CAR|CHI,under,3.5,0.6570713391739675,0.15707133917396754,2.820759465877545,2.0,win
player_receptions,2024,5,alvin kamara,KC|NO,under,4.5,0.6570713391739675,0.15707133917396754,3.7240365968742073,6.0,loss
player_receptions,2024,5,chris godwin,ATL|TB,under,6.5,0.74,0.24,4.746747709693737,5.0,win
player_receptions,2024,5,kareem hunt,KC|NO,under,1.5,0.5678294573643411,0.0678294573643411,1.9621603486464805,1.0,win
player_receptions,2024,5,josh reynolds,DEN|LV,under,3.5,0.7706511175898931,0.27065111758989313,2.3139502729311934,1.0,win
player_receptions,2024,5,jamaal williams,KC|NO,under,1.5,0.6452217364147408,0.1452217364147408,1.4359814081556899,0.0,win
player_receptions,2024,5,tyler conklin,MIN|NYJ,under,4.5,0.7060420909708078,0.20604209097080783,3.6045002479096206,6.0,loss
player_receptions,2024,5,marquez valdes scantling,BUF|HOU,under,1.5,0.6210021321961621,0.12100213219616207,1.4684226918661745,0.0,win
player_receptions,2024,5,courtland sutton,DEN|LV,under,3.5,0.6452217364147408,0.1452217364147408,2.934155714526975,2.0,win
player_receptions,2024,5,jordan akins,CLE|WAS,under,1.5,0.6210021321961621,0.12100213219616207,1.5518277590064893,3.0,loss
player_receptions,2024,5,ray ray mccloud,ATL|TB,under,2.5,0.6452217364147408,0.1452217364147408,2.0936004750572383,6.0,loss
player_receptions,2024,5,cedrick wilson,KC|NO,under,1.5,0.6210021321961621,0.12100213219616207,1.650183772856931,0.0,win
player_receptions,2024,5,mark andrews,BAL|CIN,under,2.5,0.6210021321961621,0.12100213219616207,2.3889714708119274,4.0,loss
player_receptions,2024,5,christian kirk,IND|JAX,under,3.5,0.5678294573643411,0.0678294573643411,4.0208524048840415,4.0,loss
player_receptions,2024,5,dj moore,CAR|CHI,under,4.5,0.6570713391739675,0.15707133917396754,3.70914430098253,5.0,loss
player_receptions,2024,5,mike gesicki,BAL|CIN,under,2.5,0.5530821917808217,0.05308219178082174,2.8889649948688354,2.0,win
player_receptions,2024,5,jakobi meyers,DEN|LV,under,3.5,0.5678294573643411,0.0678294573643411,3.830756349525005,6.0,loss
player_receptions,2024,5,justice hill,BAL|CIN,under,3.5,0.7060420909708078,0.20604209097080783,2.412717936097181,1.0,win
player_receptions,2024,5,diontae johnson,CAR|CHI,under,4.5,0.74,0.24,3.2296230302027933,3.0,win
player_receptions,2024,5,miles sanders,CAR|CHI,under,2.5,0.7060420909708078,0.20604209097080783,1.90870998880917,2.0,win
player_receptions,2024,5,liljordan humphrey,DEN|LV,under,1.5,0.5678294573643411,0.0678294573643411,1.8309422749814563,2.0,loss
player_receptions,2024,5,greg dortch,ARI|SF,under,2.5,0.6210021321961621,0.12100213219616207,2.441870629312183,1.0,win
player_receptions,2024,5,darius slayton,NYG|SEA,under,3.5,0.7706511175898931,0.27065111758989313,2.321600334034536,8.0,loss
player_receptions,2024,5,dk metcalf,NYG|SEA,under,4.5,0.6210021321961621,0.12100213219616207,4.224599675709763,4.0,win
player_receptions,2024,5,noah fant,NYG|SEA,under,2.5,0.5530821917808217,0.05308219178082174,2.895221628313052,3.0,loss
player_receptions,2024,5,terry mclaurin,CLE|WAS,under,5.5,0.7706511175898931,0.27065111758989313,3.7314176663349294,4.0,win
player_receptions,2024,5,josh jacobs,GB|LA,under,2.5,0.6570713391739675,0.15707133917396754,1.9410983133114454,1.0,win
player_receptions,2024,5,deebo samuel,ARI|SF,under,4.5,0.7060420909708078,0.20604209097080783,3.260831518945362,1.0,win
player_receptions,2024,5,rico dowdle,DAL|PIT,under,2.5,0.74,0.24,1.6424119522366596,2.0,win
player_receptions,2024,5,gabe davis,IND|JAX,under,2.5,0.6210021321961621,0.12100213219616207,2.4979809553401737,3.0,loss
player_receptions,2024,5,harrison bryant,DEN|LV,under,1.5,0.5678294573643411,0.0678294573643411,1.7643623478608712,0.0,win
player_receptions,2024,5,colby parkinson,GB|LA,under,3.5,0.7060420909708078,0.20604209097080783,2.5139817489545933,7.0,loss
player_receptions,2024,5,zack moss,BAL|CIN,under,2.5,0.6210021321961621,0.12100213219616207,2.4508143090497585,3.0,loss
player_receptions,2024,5,michael pittman,IND|JAX,under,4.5,0.5530821917808217,0.05308219178082174,5.24984854569867,5.0,loss
player_receptions,2024,5,jauan jennings,ARI|SF,under,3.5,0.7060420909708078,0.20604209097080783,2.573777207510751,1.0,win
player_receptions,2024,5,brandon aiyuk,ARI|SF,under,3.5,0.6570713391739675,0.15707133917396754,2.8615870167397612,8.0,loss
player_receptions,2024,5,laviska shenault,NYG|SEA,under,1.5,0.5678294573643411,0.0678294573643411,1.8662576261252866,0.0,win
player_receptions,2024,5,dandre swift,CAR|CHI,under,2.5,0.6570713391739675,0.15707133917396754,1.9826792729276346,2.0,win
player_receptions,2024,5,cole kmet,CAR|CHI,under,4.5,0.6452217364147408,0.1452217364147408,4.029028178312523,3.0,win
player_receptions,2024,5,darnell mooney,ATL|TB,under,2.5,0.5678294573643411,0.0678294573643411,2.7923070943942765,9.0,loss
player_receptions,2024,5,justin jefferson,MIN|NYJ,under,6.5,0.8456375838926175,0.34563758389261745,4.154244494456436,6.0,win
player_receptions,2024,5,antonio gibson,MIA|NE,under,2.5,0.7060420909708078,0.20604209097080783,1.866492484961853,1.0,win
player_receptions,2024,5,ceedee lamb,DAL|PIT,under,6.5,0.7060420909708078,0.20604209097080783,4.910495825309778,5.0,win
player_receptions,2024,5,jerry jeudy,CLE|WAS,under,3.5,0.5530821917808217,0.05308219178082174,4.116121507263745,1.0,win
player_receptions,2024,5,tee higgins,BAL|CIN,under,3.5,0.6452217364147408,0.1452217364147408,2.950779317921098,9.0,loss
player_receptions,2024,5,cam akers,BUF|HOU,under,1.5,0.6452217364147408,0.1452217364147408,1.4039726160402712,2.0,loss
player_receptions,2024,5,van jefferson,DAL|PIT,under,1.5,0.5530821917808217,0.05308219178082174,1.9061096137606646,3.0,loss
player_receptions,2024,5,adam trautman,DEN|LV,under,1.5,0.6210021321961621,0.12100213219616207,1.3809583045615759,1.0,win
player_receptions,2024,5,rashod bateman,BAL|CIN,under,2.5,0.6570713391739675,0.15707133917396754,2.052992550303475,4.0,loss
player_receptions,2024,5,nico collins,BUF|HOU,under,6.5,0.8456375838926175,0.34563758389261745,4.131234506599912,2.0,win
player_receptions,2024,5,chuba hubbard,CAR|CHI,under,3.5,0.6570713391739675,0.15707133917396754,2.7853148040568585,4.0,loss
player_receptions,2024,5,jaylen waddle,MIA|NE,under,4.5,0.6452217364147408,0.1452217364147408,3.826225783836014,4.0,win
player_receptions,2024,5,noah gray,KC|NO,under,2.5,0.6570713391739675,0.15707133917396754,1.941767361051787,2.0,win
player_receptions,2024,5,tutu atwell,GB|LA,under,2.5,0.6210021321961621,0.12100213219616207,2.3484017094530674,6.0,loss
player_receptions,2024,5,rhamondre stevenson,MIA|NE,under,3.5,0.7706511175898931,0.27065111758989313,2.0217790580021378,4.0,loss
player_receptions,2024,5,kylen granson,IND|JAX,under,1.5,0.6452217364147408,0.1452217364147408,1.309689209384305,0.0,win
player_receptions,2024,5,luke farrell,IND|JAX,under,1.5,0.6210021321961621,0.12100213219616207,1.5170150244005005,2.0,loss
player_receptions,2024,5,najee harris,DAL|PIT,under,1.5,0.6210021321961621,0.12100213219616207,1.6011586849286692,2.0,loss
player_receptions,2024,5,jamarr chase,BAL|CIN,under,4.5,0.6570713391739675,0.15707133917396754,3.6816638074790924,10.0,loss
player_receptions,2024,5,khalil herbert,CAR|CHI,under,1.5,0.7060420909708078,0.20604209097080783,1.051334598525147,0.0,win
player_receptions,2024,5,kyle pitts,ATL|TB,under,2.5,0.5678294573643411,0.0678294573643411,2.743733890968566,7.0,loss
player_receptions,2024,5,travis etienne,IND|JAX,under,3.5,0.7060420909708078,0.20604209097080783,2.6210296025607502,6.0,loss
player_receptions,2024,5,javonte williams,DEN|LV,under,3.5,0.6452217364147408,0.1452217364147408,3.2364155810179756,5.0,loss
player_receptions,2024,5,tommy tremble,CAR|CHI,under,2.5,0.6570713391739675,0.15707133917396754,1.9979446600000317,1.0,win
player_receptions,2024,5,bo melton,GB|LA,under,1.5,0.5530821917808217,0.05308219178082174,1.9129048992634516,1.0,win
player_receptions,2024,5,tyler goodson,IND|JAX,under,1.5,0.6452217364147408,0.1452217364147408,1.2607352006044703,3.0,loss
player_receptions,2024,5,drake london,ATL|TB,under,4.5,0.6452217364147408,0.1452217364147408,3.8102469894360382,12.0,loss
player_receptions,2024,5,chris olave,KC|NO,under,4.5,0.6452217364147408,0.1452217364147408,3.9388930252534378,2.0,win
player_receptions,2024,5,george pickens,DAL|PIT,under,5.5,0.7706511175898931,0.27065111758989313,3.604450772376279,3.0,win
player_receptions,2024,5,rachaad white,ATL|TB,under,4.5,0.8456375838926175,0.34563758389261745,2.6329073284789075,3.0,win
player_receptions,2024,5,tyler allgeier,ATL|TB,under,1.5,0.6452217364147408,0.1452217364147408,1.442275363137429,3.0,loss
player_receptions,2024,5,jerome ford,CLE|WAS,under,2.5,0.5530821917808217,0.05308219178082174,3.2120426160039717,3.0,loss
player_receptions,2024,5,ty chandler,MIN|NYJ,under,1.5,0.6570713391739675,0.15707133917396754,1.2094584381798188,2.0,loss
player_receptions,2024,5,jordan mason,ARI|SF,under,1.5,0.7706511175898931,0.27065111758989313,0.8909431133606882,1.0,win
player_receptions,2024,5,rashid shaheed,KC|NO,under,3.5,0.6570713391739675,0.15707133917396754,2.8339634579169464,4.0,loss
player_receptions,2024,5,alec pierce,IND|JAX,over,1.5,0.6359223300970874,0.13592233009708743,2.4502988615878887,3.0,win
player_receptions,2024,5,jalen tolbert,DAL|PIT,under,2.5,0.6570713391739675,0.15707133917396754,1.925016351262315,7.0,loss
player_receptions,2024,5,garrett wilson,MIN|NYJ,under,5.5,0.6210021321961621,0.12100213219616207,5.375564984305812,13.0,loss
player_receptions,2024,5,trey mcbride,ARI|SF,under,6.5,0.7706511175898931,0.27065111758989313,4.754628332514703,6.0,win
player_receptions,2024,5,brian robinson,CLE|WAS,under,2.5,0.6570713391739675,0.15707133917396754,2.055697079249602,0.0,win
player_receptions,2024,5,calvin austin,DAL|PIT,under,1.5,0.6210021321961621,0.12100213219616207,1.5811734771662673,1.0,win
player_receptions,2024,5,isaiah likely,BAL|CIN,under,2.5,0.6452217364147408,0.1452217364147408,2.064771648382357,3.0,loss
player_receptions,2024,5,kyren williams,GB|LA,under,2.5,0.6210021321961621,0.12100213219616207,2.5910405251046247,1.0,win
player_receptions,2024,5,charlie kolar,BAL|CIN,under,1.5,0.6570713391739675,0.15707133917396754,1.1557050634438208,3.0,loss
player_receptions,2024,5,skyy moore,KC|NO,under,1.5,0.5678294573643411,0.0678294573643411,1.8422361976188366,0.0,win
player_receptions,2024,5,wandale robinson,NYG|SEA,under,5.5,0.7706511175898931,0.27065111758989313,3.562084197360254,6.0,loss
player_receptions,2024,5,breece hall,MIN|NYJ,under,4.5,0.74,0.24,3.0614134831671307,3.0,win
player_receptions,2024,5,cade otton,ATL|TB,under,3.5,0.6210021321961621,0.12100213219616207,3.2838553362724516,3.0,win
player_receptions,2024,5,kenneth walker,NYG|SEA,under,2.5,0.7706511175898931,0.27065111758989313,1.5881420865844138,7.0,loss
player_receptions,2024,5,dontayvion wicks,GB|LA,under,2.5,0.6210021321961621,0.12100213219616207,2.4574414532393742,2.0,win
player_receptions,2024,5,malik heath,GB|LA,under,1.5,0.5530821917808217,0.05308219178082174,1.9413221264384792,2.0,loss
player_receptions,2024,5,bijan robinson,ATL|TB,under,4.5,0.6570713391739675,0.15707133917396754,3.633206114612615,3.0,win
player_receptions,2024,5,jaxon smith njigba,NYG|SEA,under,3.5,0.5530821917808217,0.05308219178082174,4.123838039016812,4.0,loss
player_receptions,2024,5,luke schoonmaker,DAL|PIT,under,1.5,0.6210021321961621,0.12100213219616207,1.484259153734686,1.0,win
player_receptions,2024,5,darnell washington,DAL|PIT,under,1.5,0.6570713391739675,0.15707133917396754,1.1492430138758094,1.0,win
player_receptions,2024,5,michael wilson,ARI|SF,under,2.5,0.5678294573643411,0.0678294573643411,2.692773626425253,5.0,loss
player_receptions,2024,5,tre tucker,DEN|LV,under,2.5,0.5678294573643411,0.0678294573643411,2.743363382776712,2.0,win
player_receptions,2024,5,chase brown,BAL|CIN,under,2.5,0.7060420909708078,0.20604209097080783,1.9042748258470008,3.0,loss
player_receptions,2024,5,kayshon boutte,MIA|NE,under,1.5,0.6210021321961621,0.12100213219616207,1.5749587082621135,2.0,loss
player_receptions,2024,5,xavier hutchinson,BUF|HOU,under,1.5,0.6570713391739675,0.15707133917396754,1.189920630162337,2.0,loss
player_receptions,2024,5,andrei iosivas,BAL|CIN,under,2.5,0.6570713391739675,0.15707133917396754,1.947349136391138,1.0,win
player_receptions,2024,5,demario douglas,MIA|NE,under,3.5,0.6452217364147408,0.1452217364147408,3.0149899096576913,6.0,loss
player_receptions,2024,5,jalen brooks,DAL|PIT,under,1.5,0.5678294573643411,0.0678294573643411,1.6845089117107883,1.0,win
player_receptions,2024,5,emari demercado,ARI|SF,under,1.5,0.6210021321961621,0.12100213219616207,1.5565061195948589,1.0,win
player_receptions,2024,5,julian hill,MIA|NE,under,1.5,0.6570713391739675,0.15707133917396754,1.1612461035911088,0.0,win
player_receptions,2024,5,jake bobo,NYG|SEA,under,1.5,0.5530821917808217,0.05308219178082174,1.9720186724986601,1.0,win
player_receptions,2024,5,nate adkins,DEN|LV,under,1.5,0.6452217364147408,0.1452217364147408,1.2825438607889714,1.0,win
player_receptions,2024,5,jaleel mclaughlin,DEN|LV,under,1.5,0.5530821917808217,0.05308219178082174,2.1040750356938047,3.0,loss
player_receptions,2024,5,dalton kincaid,BUF|HOU,under,4.5,0.8456375838926175,0.34563758389261745,2.7398253177484455,2.0,win
player_receptions,2024,5,marvin mims,DEN|LV,under,1.5,0.6210021321961621,0.12100213219616207,1.426532186314404,1.0,win
player_receptions,2024,5,jordan addison,MIN|NYJ,under,3.5,0.7060420909708078,0.20604209097080783,2.718686554291414,3.0,win
player_receptions,2024,5,tucker kraft,GB|LA,under,2.5,0.6210021321961621,0.12100213219616207,2.4592973060686445,4.0,loss
player_receptions,2024,5,josh downs,IND|JAX,under,3.5,0.5678294573643411,0.0678294573643411,4.0205840541128985,9.0,loss
player_receptions,2024,5,devon achane,MIA|NE,under,3.5,0.6452217364147408,0.1452217364147408,3.0841117102717215,1.0,win
player_receptions,2024,5,elijah higgins,ARI|SF,under,2.5,0.6570713391739675,0.15707133917396754,2.005953107108976,1.0,win
player_receptions,2024,5,jonathan mingo,CAR|CHI,under,2.5,0.6452217364147408,0.1452217364147408,2.159539037805974,2.0,win
player_receptions,2024,5,zay flowers,BAL|CIN,under,4.5,0.7060420909708078,0.20604209097080783,3.27725924755555,7.0,loss
player_receptions,2024,5,jayden reed,GB|LA,under,4.5,0.7060420909708078,0.20604209097080783,3.5838673000316676,4.0,win
player_receptions,2024,5,zach charbonnet,NYG|SEA,under,2.5,0.6570713391739675,0.15707133917396754,1.9909660265130222,3.0,loss
player_receptions,2024,5,brock bowers,DEN|LV,under,4.5,0.7060420909708078,0.20604209097080783,3.484367728838477,8.0,loss
player_receptions,2024,5,jatavion sanders,CAR|CHI,under,1.5,0.5678294573643411,0.0678294573643411,1.741714764644365,3.0,loss
player_receptions,2024,5,bucky irving,ATL|TB,under,1.5,0.6452217364147408,0.1452217364147408,1.445034391637438,2.0,loss
player_receptions,2024,5,tyrone tracy,NYG|SEA,under,1.5,0.7060420909708078,0.20604209097080783,1.10167216407683,1.0,win
player_receptions,2024,5,jordan whittington,GB|LA,under,2.5,0.6210021321961621,0.12100213219616207,2.6400342613698053,7.0,loss
player_receptions,2024,5,braelon allen,MIN|NYJ,under,1.5,0.6452217364147408,0.1452217364147408,1.3705282734601865,1.0,win
player_receptions,2024,5,marvin harrison,ARI|SF,under,4.5,0.7706511175898931,0.27065111758989313,2.855727661298953,2.0,win
player_receptions,2024,5,ray davis,BUF|HOU,under,1.5,0.7060420909708078,0.20604209097080783,0.982643610419393,1.0,win
player_receptions,2024,5,brian thomas,IND|JAX,under,4.5,0.7060420909708078,0.20604209097080783,3.494477068143653,5.0,loss
player_receptions,2024,5,xavier worthy,KC|NO,under,2.5,0.6210021321961621,0.12100213219616207,2.6403248515328914,3.0,loss
player_receptions,2024,5,keon coleman,BUF|HOU,under,2.5,0.6452217364147408,0.1452217364147408,2.1039437506602847,1.0,win
player_receptions,2024,5,jalynn polk,MIA|NE,under,2.5,0.6452217364147408,0.1452217364147408,2.1462925569528903,1.0,win
player_receptions,2024,6,kyle juszczyk,SEA|SF,under,2.5,0.7706511175898931,0.27065111758989313,1.5492095784487545,3.0,loss
player_receptions,2024,6,zach ertz,BAL|WAS,under,3.5,0.5678294573643411,0.0678294573643411,3.881913209509863,4.0,loss
player_receptions,2024,6,mike evans,NO|TB,under,4.5,0.6210021321961621,0.12100213219616207,4.555316195667586,2.0,win
player_receptions,2024,6,amari cooper,CLE|PHI,under,4.5,0.6452217364147408,0.1452217364147408,4.055272647725444,4.0,win
player_receptions,2024,6,stefon diggs,HOU|NE,under,6.5,0.7706511175898931,0.27065111758989313,4.537438384960228,6.0,win
player_receptions,2024,6,ameer abdullah,LV|PIT,under,1.5,0.6210021321961621,0.12100213219616207,1.4666808853225821,3.0,loss
player_receptions,2024,6,tyler lockett,SEA|SF,under,4.5,0.7060420909708078,0.20604209097080783,3.310535851026981,4.0,win
player_receptions,2024,6,sterling shepard,NO|TB,over,1.5,0.6555555555555557,0.15555555555555567,2.584552664863781,3.0,win
player_receptions,2024,6,austin hooper,HOU|NE,under,2.5,0.7706511175898931,0.27065111758989313,1.462017553572763,1.0,win
player_receptions,2024,6,kalif raymond,DAL|DET,under,1.5,0.5678294573643411,0.0678294573643411,1.7972955687634697,4.0,loss
player_receptions,2024,6,derrick henry,BAL|WAS,under,1.5,0.6210021321961621,0.12100213219616207,1.6954866997548088,0.0,win
player_receptions,2024,6,tyler boyd,IND|TEN,under,2.5,0.5530821917808217,0.05308219178082174,3.010904484367451,3.0,loss
player_receptions,2024,6,ezekiel elliott,DAL|DET,under,1.5,0.5714285714285714,0.0714285714285714,1.7817463167653407,0.0,win
player_receptions,2024,6,hunter henry,HOU|NE,under,2.5,0.6210021321961621,0.12100213219616207,2.3108438281645247,3.0,loss
player_receptions,2024,6,mo alie cox,IND|TEN,under,1.5,0.6570713391739675,0.15707133917396754,1.1303450675759652,4.0,loss
player_receptions,2024,6,curtis samuel,BUF|NYJ,under,2.5,0.6452217364147408,0.1452217364147408,2.193689132602686,3.0,loss
player_receptions,2024,6,george kittle,SEA|SF,under,4.5,0.6452217364147408,0.1452217364147408,4.111250028665628,5.0,loss
player_receptions,2024,6,kendrick bourne,HOU|NE,under,3.5,0.7060420909708078,0.20604209097080783,2.707826667239749,2.0,win
player_receptions,2024,6,tim patrick,DAL|DET,under,2.5,0.6210021321961621,0.12100213219616207,2.4540846691188354,3.0,loss
player_receptions,2024,6,mike williams,BUF|NYJ,under,4.5,0.74,0.24,3.222633016788445,0.0,win
player_receptions,2024,6,james conner,ARI|GB,under,1.5,0.5530821917808217,0.05308219178082174,2.08384942392021,4.0,loss
player_receptions,2024,6,mack hollins,BUF|NYJ,under,1.5,0.6210021321961621,0.12100213219616207,1.4864742315073491,1.0,win
player_receptions,2024,6,david moore,ATL|CAR,under,1.5,0.6210021321961621,0.12100213219616207,1.6444392584335816,2.0,loss
player_receptions,2024,6,noah brown,BAL|WAS,under,3.5,0.7060420909708078,0.20604209097080783,2.49090802638446,4.0,loss
player_receptions,2024,6,austin ekeler,BAL|WAS,under,3.5,0.6210021321961621,0.12100213219616207,3.4632114351044456,4.0,loss
player_receptions,2024,6,dare ogunbowale,HOU|NE,under,1.5,0.6210021321961621,0.12100213219616207,1.6984436544814114,0.0,win
player_receptions,2024,6,david njoku,CLE|PHI,under,6.5,0.8456375838926175,0.34563758389261745,4.177784079030433,5.0,win
player_receptions,2024,6,gerald everett,CHI|JAX,under,2.5,0.6452217364147408,0.1452217364147408,2.0703915303446605,0.0,win
player_receptions,2024,6,alvin kamara,NO|TB,under,5.5,0.6570713391739675,0.15707133917396754,4.532903512084988,5.0,win
player_receptions,2024,6,chris godwin,NO|TB,under,6.5,0.7060420909708078,0.20604209097080783,5.1728840862855066,11.0,loss
player_receptions,2024,6,donta foreman,CLE|PHI,under,1.5,0.7706511175898931,0.27065111758989313,0.8542983117773713,2.0,loss
player_receptions,2024,6,jamaal williams,NO|TB,under,1.5,0.6210021321961621,0.12100213219616207,1.5776591331621574,0.0,win
player_receptions,2024,6,will dissly,DEN|LAC,under,2.5,0.6452217364147408,0.1452217364147408,2.1285997063330226,4.0,loss
player_receptions,2024,6,tyler conklin,BUF|NYJ,under,4.5,0.7060420909708078,0.20604209097080783,3.4840720544901633,2.0,win
player_receptions,2024,6,courtland sutton,DEN|LAC,under,2.5,0.6210021321961621,0.12100213219616207,2.4997789342174888,4.0,loss
player_receptions,2024,6,dallas goedert,CLE|PHI,under,4.5,0.7060420909708078,0.20604209097080783,3.3089860862422165,0.0,win
player_receptions,2024,6,dalton schultz,HOU|NE,under,3.5,0.7060420909708078,0.20604209097080783,2.560367371671867,4.0,loss
player_receptions,2024,6,ray ray mccloud,ATL|CAR,under,2.5,0.6452217364147408,0.1452217364147408,2.224273964388374,3.0,loss
player_receptions,2024,6,allen lazard,BUF|NYJ,under,3.5,0.7706511175898931,0.27065111758989313,2.3416772260597654,6.0,loss
player_receptions,2024,6,mark andrews,BAL|WAS,under,2.5,0.6210021321961621,0.12100213219616207,2.3528983750327432,3.0,loss
player_receptions,2024,6,christian kirk,CHI|JAX,under,3.5,0.6210021321961621,0.12100213219616207,3.29317597835737,3.0,win
player_receptions,2024,6,dj moore,CHI|JAX,under,5.5,0.6210021321961621,0.12100213219616207,5.521968859088874,4.0,win
player_receptions,2024,6,calvin ridley,IND|TEN,under,4.5,0.7060420909708078,0.20604209097080783,3.582542452426919,0.0,win
player_receptions,2024,6,saquon barkley,CLE|PHI,under,2.5,0.6452217364147408,0.1452217364147408,2.3742754234072843,2.0,win
player_receptions,2024,6,alexander mattison,LV|PIT,under,1.5,0.6210021321961621,0.12100213219616207,1.556290090074475,5.0,loss
player_receptions,2024,6,justice hill,BAL|WAS,under,2.5,0.6210021321961621,0.12100213219616207,2.6497114368541594,1.0,win
player_receptions,2024,6,foster moreau,NO|TB,under,1.5,0.5530821917808217,0.05308219178082174,1.8743938921086183,2.0,loss
player_receptions,2024,6,olamide zaccheaus,BAL|WAS,under,1.5,0.5530821917808217,0.05308219178082174,1.952777443618273,4.0,loss
